sec,nsec,x,y,yaw,v_real,w_real,v_now,w_now,v_cmd,w_cmd,v_nav,w_nav,velocity_violation,curvature,dw_v_max,dw_v_min,dw_w_max,dw_w_min,v_reg
25,920000000,1.027569,0.399166,1.631061,0.219634,0.014833,0.220000,0.032661,0.220000,0.031403,0.220000,0.031403,0,0.142741,0.220000,0.212667,0.052661,0.012661,0.220000
25,960000000,1.027111,0.407932,1.631677,0.219351,0.015938,0.220000,0.031403,0.220000,0.028896,0.220000,0.028896,0,0.131346,0.220000,0.212667,0.051403,0.011403,0.220000
26,0,1.026628,0.416681,1.632349,0.218940,0.016685,0.220000,0.028896,0.220000,0.026281,0.220000,0.026281,0,0.119459,0.220000,0.212667,0.048896,0.008896,0.220000
26,20000000,1.026376,0.421048,1.632728,0.218710,0.018977,0.220000,0.026281,0.220000,0.024882,0.220000,0.024882,0,0.113101,0.220000,0.212667,0.046281,0.006281,0.220000
26,60000000,1.025851,0.429765,1.633537,0.218200,0.021364,0.220000,0.024882,0.220000,0.021945,0.220000,0.021945,0,0.099751,0.220000,0.212667,0.044882,0.004882,0.220000
26,80000000,1.025578,0.434115,1.633991,0.217939,0.022686,0.220000,0.021945,0.220000,0.020360,0.220000,0.020360,0,0.092548,0.220000,0.212667,0.041945,0.001945,0.220000
26,120000000,1.025015,0.442807,1.634949,0.217775,0.023305,0.220000,0.020360,0.220000,0.016837,0.220000,0.016837,0,0.076532,0.220000,0.212667,0.040360,0.000360,0.220000
26,140000000,1.024730,0.447155,1.635360,0.217842,0.020551,0.220000,0.016837,0.220000,0.015070,0.220000,0.015070,0,0.068499,0.220000,0.212667,0.036837,-0.003163,0.220000
26,180000000,1.024156,0.455854,1.636113,0.217998,0.017114,0.220000,0.015070,0.220000,0.011602,0.220000,0.011602,0,0.052736,0.220000,0.212667,0.035070,-0.004930,0.220000
26,200000000,1.023866,0.460206,1.636453,0.218057,0.017032,0.220000,0.011602,0.220000,0.009920,0.220000,0.009920,0,0.045093,0.220000,0.212667,0.031602,-0.008398,0.220000
26,240000000,1.023284,0.468913,1.636936,0.218195,0.011777,0.220000,0.009920,0.220000,0.006804,0.220000,0.006804,0,0.030929,0.220000,0.212667,0.029920,-0.010080,0.220000
26,260000000,1.022991,0.473268,1.637143,0.218254,0.010351,0.220000,0.006804,0.219681,0.005287,0.219681,0.005287,0,0.024065,0.219681,0.212667,0.026804,-0.013196,0.219681
26,300000000,1.022404,0.481981,1.637502,0.218324,0.008015,0.219681,0.005287,0.216043,0.002322,0.216043,0.002322,0,0.010748,0.216043,0.212347,0.025287,-0.014713,0.216043
26,340000000,1.021816,0.490688,1.637700,0.218218,0.004908,0.216043,0.002322,0.212408,-0.000266,0.212408,-0.000266,0,-0.001251,0.212408,0.208710,0.022322,-0.017678,0.212408
26,360000000,1.021529,0.495023,1.637718,0.217210,0.000000,0.212408,-0.000266,0.210598,-0.001029,0.210598,-0.001029,0,-0.004888,0.210598,0.205074,0.019734,-0.020266,0.210598
26,400000000,1.020967,0.503583,1.637646,0.212253,-0.001790,0.210598,-0.001029,0.207025,-0.001230,0.207025,-0.001230,0,-0.005944,0.207025,0.203265,0.018971,-0.021029,0.207025
26,420000000,1.020691,0.507802,1.637570,0.211364,-0.003807,0.207025,-0.001230,0.205264,-0.001897,0.205264,-0.001897,0,-0.009244,0.205264,0.199691,0.018770,-0.021230,0.205264
26,460000000,1.020143,0.516113,1.637460,0.207778,-0.003132,0.205264,-0.001897,0.201794,-0.002577,0.201794,-0.002577,0,-0.012770,0.201794,0.197930,0.018103,-0.021897,0.201794
26,480000000,1.019872,0.520217,1.637393,0.205635,-0.003363,0.201794,-0.002577,0.200081,-0.002759,0.200081,-0.002759,0,-0.013787,0.200081,0.194461,0.017423,-0.022577,0.200081
26,520000000,1.019333,0.528299,1.637295,0.202354,-0.002201,0.200081,-0.002759,0.196707,-0.003581,0.196707,-0.003581,0,-0.018203,0.196707,0.192748,0.017241,-0.022759,0.196707
26,540000000,1.019065,0.532309,1.637248,0.200920,-0.002330,0.196707,-0.003581,0.195033,-0.004078,0.195033,-0.004078,0,-0.020911,0.195033,0.189374,0.016419,-0.023581,0.195033
26,580000000,1.018548,0.540253,1.637017,0.197473,-0.006441,0.195033,-0.004078,0.191717,-0.004608,0.191717,-0.004608,0,-0.024038,0.191717,0.187700,0.015922,-0.024078,0.191717
26,600000000,1.018301,0.544148,1.636839,0.195130,-0.008854,0.191717,-0.004608,0.190091,-0.004517,0.190091,-0.004517,0,-0.023764,0.190091,0.184384,0.015392,-0.024608,0.190091
26,640000000,1.017812,0.551838,1.636486,0.191707,-0.009615,0.190091,-0.004517,0.186881,-0.004820,0.186881,-0.004820,0,-0.025792,0.186881,0.182758,0.015483,-0.024517,0.186881
26,660000000,1.017570,0.555663,1.636303,0.191586,-0.009141,0.186881,-0.004820,0.185285,-0.005581,0.185285,-0.005581,0,-0.030121,0.185285,0.179548,0.015180,-0.024820,0.185285
26,700000000,1.017093,0.563251,1.635943,0.190079,-0.008976,0.185285,-0.005581,0.182118,-0.006592,0.182118,-0.006592,0,-0.036196,0.182118,0.177952,0.014419,-0.025581,0.182118
26,720000000,1.016858,0.566953,1.635774,0.185470,-0.008456,0.182118,-0.006592,0.180573,-0.005639,0.180573,-0.005639,0,-0.031231,0.180573,0.174785,0.013408,-0.026592,0.180573
26,760000000,1.016398,0.574268,1.635415,0.181202,-0.008300,0.180573,-0.005639,0.177520,-0.005556,0.177520,-0.005556,0,-0.031296,0.177520,0.173240,0.014361,-0.025639,0.177520
26,800000000,1.015948,0.581448,1.635063,0.179145,-0.008353,0.177520,-0.005556,0.174523,-0.006343,0.174523,-0.006343,0,-0.036343,0.174523,0.170186,0.014444,-0.025556,0.174523
26,820000000,1.015727,0.584992,1.634886,0.177513,-0.008864,0.174523,-0.006343,0.173044,-0.006485,0.173044,-0.006485,0,-0.037478,0.173044,0.167190,0.013657,-0.026343,0.173044
26,860000000,1.015291,0.591982,1.634535,0.173105,-0.009027,0.173044,-0.006485,0.170127,-0.006307,0.170127,-0.006307,0,-0.037075,0.170127,0.165711,0.013515,-0.026485,0.170127
26,880000000,1.015077,0.595436,1.634348,0.173039,-0.009360,0.170127,-0.006307,0.168685,-0.007058,0.168685,-0.007058,0,-0.041840,0.168685,0.162793,0.013693,-0.026307,0.168685
26,920000000,1.014657,0.602230,1.633998,0.170122,-0.008922,0.168685,-0.007058,0.165850,-0.007454,0.165850,-0.007454,0,-0.044943,0.165850,0.161352,0.012942,-0.027058,0.165850
26,940000000,1.014448,0.605609,1.633817,0.169288,-0.009053,0.165850,-0.007454,0.164440,-0.007892,0.164440,-0.007892,0,-0.047991,0.164440,0.158517,0.012546,-0.027454,0.164440
26,980000000,1.014034,0.612328,1.633445,0.167884,-0.009168,0.164440,-0.007892,0.161636,-0.008843,0.161636,-0.008843,0,-0.054710,0.161636,0.157106,0.012108,-0.027892,0.161636
27,0,1.013833,0.615610,1.633244,0.164437,-0.010042,0.161636,-0.008843,0.160266,-0.008232,0.160266,-0.008232,0,-0.051362,0.160266,0.154303,0.011157,-0.028843,0.160266
27,40000000,1.013436,0.622115,1.632832,0.161643,-0.010722,0.160266,-0.008232,0.157552,-0.008569,0.157552,-0.008569,0,-0.054391,0.157552,0.152933,0.011768,-0.028232,0.157552
27,80000000,1.013047,0.628512,1.632415,0.158810,-0.010167,0.157552,-0.008569,0.154882,-0.008870,0.154882,-0.008870,0,-0.057270,0.154882,0.150218,0.011431,-0.028569,0.154882
27,100000000,1.012857,0.631657,1.632210,0.157550,-0.010234,0.154882,-0.008870,0.153570,-0.009077,0.153570,-0.009077,0,-0.059105,0.153570,0.147549,0.011130,-0.028870,0.153570
27,140000000,1.012482,0.637879,1.631801,0.154880,-0.010367,0.153570,-0.009077,0.150973,-0.009427,0.150973,-0.009427,0,-0.062444,0.150973,0.146236,0.010923,-0.029077,0.150973
27,160000000,1.012297,0.640956,1.631596,0.154123,-0.010241,0.150973,-0.009427,0.149689,-0.009823,0.149689,-0.009823,0,-0.065623,0.149689,0.143640,0.010573,-0.029427,0.149689
27,200000000,1.011936,0.646984,1.631167,0.150972,-0.010695,0.149689,-0.009823,0.147174,-0.009928,0.147174,-0.009928,0,-0.067455,0.147174,0.142356,0.010177,-0.029823,0.147174
27,220000000,1.011758,0.649978,1.630951,0.149963,-0.010823,0.147174,-0.009928,0.145925,-0.010198,0.145925,-0.010198,0,-0.069887,0.145925,0.139841,0.010072,-0.029928,0.145925
27,260000000,1.011405,0.655925,1.630513,0.148198,-0.010937,0.145925,-0.010198,0.143443,-0.010824,0.143443,-0.010824,0,-0.075459,0.143443,0.138592,0.009802,-0.030198,0.143443
27,280000000,1.011234,0.658839,1.630289,0.145924,-0.011197,0.143443,-0.010824,0.142228,-0.010589,0.142228,-0.010589,0,-0.074454,0.142228,0.136110,0.009176,-0.030824,0.142228
27,320000000,1.010895,0.664601,1.629830,0.143443,-0.011700,0.142228,-0.010589,0.139823,-0.010886,0.139823,-0.010886,0,-0.077853,0.139823,0.134894,0.009411,-0.030589,0.139823
27,360000000,1.010565,0.670264,1.629366,0.140198,-0.011549,0.139823,-0.010886,0.137460,-0.010865,0.137460,-0.010865,0,-0.079042,0.137460,0.132490,0.009114,-0.030886,0.137460
27,380000000,1.010403,0.673056,1.629134,0.139823,-0.011595,0.137460,-0.010865,0.136296,-0.011330,0.136296,-0.011330,0,-0.083127,0.136296,0.130127,0.009135,-0.030865,0.136296
27,420000000,1.010085,0.678555,1.628676,0.137460,-0.011475,0.136296,-0.011330,0.134001,-0.011629,0.134001,-0.011629,0,-0.086782,0.134001,0.128962,0.008670,-0.031330,0.134001
27,440000000,1.009929,0.681272,1.628442,0.136087,-0.011659,0.134001,-0.011629,0.132868,-0.011697,0.132868,-0.011697,0,-0.088037,0.132868,0.126668,0.008371,-0.031629,0.132868
27,480000000,1.009624,0.686624,1.627958,0.134001,-0.012099,0.132868,-0.011697,0.130635,-0.012043,0.130635,-0.012043,0,-0.092187,0.130635,0.125534,0.008303,-0.031697,0.130635
27,500000000,1.009473,0.689277,1.627716,0.132874,-0.012078,0.130635,-0.012043,0.129528,-0.012184,0.129528,-0.012184,0,-0.094065,0.129528,0.123302,0.007957,-0.032043,0.129528
27,540000000,1.009176,0.694523,1.627227,0.129874,-0.012393,0.129528,-0.012184,0.127339,-0.012170,0.127339,-0.012170,0,-0.095572,0.127339,0.122195,0.007816,-0.032184,0.127339
27,560000000,1.009031,0.697110,1.626977,0.129528,-0.012484,0.127339,-0.012170,0.126260,-0.012583,0.126260,-0.012583,0,-0.099661,0.126260,0.120006,0.007830,-0.032170,0.126260
27,600000000,1.008746,0.702217,1.626481,0.127338,-0.012389,0.126260,-0.012583,0.124130,-0.012843,0.124130,-0.012843,0,-0.103463,0.124130,0.118927,0.007417,-0.032583,0.124130
27,640000000,1.008466,0.707273,1.625977,0.126256,-0.012714,0.124130,-0.012843,0.122021,-0.013485,0.122021,-0.013485,0,-0.110514,0.122021,0.116796,0.007157,-0.032843,0.122021
27,660000000,1.008327,0.709794,1.625725,0.126247,-0.012620,0.122021,-0.013485,0.120969,-0.013982,0.120969,-0.013982,0,-0.115582,0.120969,0.114687,0.006515,-0.033485,0.120969
27,700000000,1.008060,0.714668,1.625186,0.122013,-0.013472,0.120969,-0.013982,0.118936,-0.013436,0.118936,-0.013436,0,-0.112964,0.118936,0.113636,0.006018,-0.033982,0.118936
27,720000000,1.007928,0.717085,1.624907,0.121071,-0.013928,0.118936,-0.013436,0.117927,-0.013559,0.117927,-0.013559,0,-0.114976,0.117927,0.111603,0.006564,-0.033436,0.117927
27,760000000,1.007669,0.721887,1.624353,0.119449,-0.013744,0.117927,-0.013559,0.115925,-0.013896,0.115925,-0.013896,0,-0.119872,0.115925,0.110594,0.006441,-0.033559,0.115925
27,800000000,1.007418,0.726593,1.623812,0.117729,-0.013517,0.115925,-0.013896,0.113961,-0.014195,0.113961,-0.014195,0,-0.124558,0.113961,0.108591,0.006104,-0.033896,0.113961
27,820000000,1.007295,0.728908,1.623537,0.115925,-0.013785,0.113961,-0.014195,0.112996,-0.014004,0.112996,-0.014004,0,-0.123936,0.112996,0.106628,0.005805,-0.034195,0.112996
27,860000000,1.007053,0.733498,1.622985,0.113877,-0.013825,0.112996,-0.014004,0.111081,-0.014158,0.111081,-0.014158,0,-0.127455,0.111081,0.105662,0.005996,-0.034004,0.111081
27,880000000,1.006935,0.735755,1.622709,0.112996,-0.013818,0.111081,-0.014158,0.110140,-0.014276,0.110140,-0.014276,0,-0.129613,0.110140,0.103748,0.005842,-0.034158,0.110140
27,920000000,1.006704,0.740208,1.622152,0.111081,-0.013925,0.110140,-0.014276,0.108283,-0.014441,0.108283,-0.014441,0,-0.133363,0.108283,0.102807,0.005724,-0.034276,0.108283
27,940000000,1.006591,0.742398,1.621871,0.109686,-0.014072,0.108283,-0.014441,0.107369,-0.014362,0.107369,-0.014362,0,-0.133759,0.107369,0.100950,0.005559,-0.034441,0.107369
27,980000000,1.006370,0.746722,1.621304,0.108194,-0.014154,0.107369,-0.014362,0.105566,-0.014633,0.105566,-0.014633,0,-0.138619,0.105566,0.100036,0.005638,-0.034362,0.105566
28,0,1.006261,0.748867,1.621023,0.107369,-0.014045,0.105566,-0.014633,0.104671,-0.014743,0.104671,-0.014743,0,-0.140850,0.104671,0.098232,0.005367,-0.034633,0.104671
28,40000000,1.006046,0.753131,1.620458,0.106112,-0.014231,0.104671,-0.014743,0.102893,-0.015084,0.102893,-0.015084,0,-0.146594,0.102893,0.097338,0.005257,-0.034743,0.102893
28,60000000,1.005941,0.755240,1.620173,0.105566,-0.014258,0.102893,-0.015084,0.102013,-0.015269,0.102013,-0.015269,0,-0.149680,0.102013,0.095560,0.004916,-0.035084,0.102013
28,100000000,1.005736,0.759372,1.619589,0.102893,-0.014675,0.102013,-0.015269,0.100290,-0.015100,0.100290,-0.015100,0,-0.150565,0.100290,0.094680,0.004731,-0.035269,0.100290
28,120000000,1.005635,0.761418,1.619294,0.102453,-0.014751,0.100290,-0.015100,0.099437,-0.015296,0.099437,-0.015296,0,-0.153824,0.099437,0.092957,0.004900,-0.035100,0.099437
28,160000000,1.005437,0.765489,1.618700,0.101762,-0.014854,0.099437,-0.015296,0.097739,-0.015723,0.097739,-0.015723,0,-0.160870,0.097739,0.092103,0.004704,-0.035296,0.097739
28,200000000,1.005245,0.769462,1.618108,0.099436,-0.014803,0.097739,-0.015723,0.096082,-0.015637,0.096082,-0.015637,0,-0.162741,0.096082,0.090406,0.004277,-0.035723,0.096082
28,220000000,1.005152,0.771415,1.617802,0.097746,-0.015269,0.096082,-0.015637,0.095268,-0.015411,0.095268,-0.015411,0,-0.161768,0.095268,0.088749,0.004363,-0.035637,0.095268
28,260000000,1.004969,0.775290,1.617197,0.096264,-0.015056,0.095268,-0.015411,0.093652,-0.015545,0.093652,-0.015545,0,-0.165991,0.093652,0.087935,0.004589,-0.035411,0.093652
28,280000000,1.004879,0.777194,1.616900,0.095268,-0.014866,0.093652,-0.015545,0.092858,-0.015534,0.092858,-0.015534,0,-0.167283,0.092858,0.086319,0.004455,-0.035545,0.092858
28,320000000,1.004704,0.780962,1.616302,0.093651,-0.014975,0.092858,-0.015534,0.091287,-0.015613,0.091287,-0.015613,0,-0.171029,0.091287,0.085525,0.004466,-0.035534,0.091287
28,360000000,1.004534,0.784666,1.615701,0.091768,-0.015066,0.091287,-0.015613,0.089742,-0.015597,0.089742,-0.015597,0,-0.173797,0.089742,0.083954,0.004387,-0.035613,0.089742
28,380000000,1.004451,0.786490,1.615401,0.091287,-0.015008,0.089742,-0.015597,0.088982,-0.015719,0.088982,-0.015719,0,-0.176656,0.088982,0.082409,0.004403,-0.035597,0.088982
28,420000000,1.004289,0.790085,1.614801,0.089742,-0.014970,0.088982,-0.015719,0.087483,-0.015779,0.087483,-0.015779,0,-0.180363,0.087483,0.081649,0.004281,-0.035719,0.087483
28,440000000,1.004209,0.791865,1.614499,0.089073,-0.015078,0.087483,-0.015779,0.086741,-0.015832,0.086741,-0.015832,0,-0.182524,0.086741,0.080149,0.004221,-0.035779,0.086741
28,480000000,1.004055,0.795358,1.613894,0.087334,-0.015134,0.086741,-0.015832,0.085284,-0.015809,0.085284,-0.015809,0,-0.185365,0.085284,0.079407,0.004168,-0.035832,0.085284
28,500000000,1.003979,0.797091,1.613590,0.086740,-0.015167,0.085284,-0.015809,0.084562,-0.015872,0.084562,-0.015872,0,-0.187696,0.084562,0.077951,0.004191,-0.035809,0.084562
28,540000000,1.003829,0.800534,1.612983,0.085585,-0.015196,0.084562,-0.015872,0.083126,-0.016000,0.083126,-0.016000,0,-0.192475,0.083126,0.077228,0.004128,-0.035872,0.083126
28,560000000,1.003756,0.802239,1.612681,0.085284,-0.015112,0.083126,-0.016000,0.082415,-0.016132,0.082415,-0.016132,0,-0.195740,0.082415,0.075793,0.004000,-0.036000,0.082415
28,600000000,1.003614,0.805574,1.612069,0.083125,-0.015293,0.082415,-0.016132,0.081025,-0.015963,0.081025,-0.015963,0,-0.197015,0.081025,0.075082,0.003868,-0.036132,0.081025
28,620000000,1.003545,0.807226,1.611761,0.082701,-0.015375,0.081025,-0.015963,0.080336,-0.016045,0.080336,-0.016045,0,-0.199718,0.080336,0.073692,0.004037,-0.035963,0.080336
28,660000000,1.003408,0.810500,1.611144,0.081391,-0.015468,0.080336,-0.016045,0.078971,-0.016076,0.078971,-0.016076,0,-0.203570,0.078971,0.073003,0.003955,-0.036045,0.078971
28,700000000,1.003277,0.813708,1.610530,0.080210,-0.015375,0.078971,-0.016076,0.077634,-0.016127,0.077634,-0.016127,0,-0.207736,0.077634,0.071638,0.003924,-0.036076,0.077634
28,720000000,1.003212,0.815286,1.610223,0.078972,-0.015336,0.077634,-0.016127,0.076976,-0.015992,0.076976,-0.015992,0,-0.207753,0.076976,0.070300,0.003873,-0.036127,0.076976
28,760000000,1.003087,0.818415,1.609609,0.077598,-0.015421,0.076976,-0.015992,0.075671,-0.015978,0.075671,-0.015978,0,-0.211155,0.075671,0.069643,0.004008,-0.035992,0.075671
28,800000000,1.002965,0.821484,1.608997,0.076601,-0.015333,0.075671,-0.015978,0.074392,-0.016044,0.074392,-0.016044,0,-0.215662,0.074392,0.068338,0.004022,-0.035978,0.074392
28,820000000,1.002906,0.822996,1.608693,0.075670,-0.015203,0.074392,-0.016044,0.073762,-0.015975,0.073762,-0.015975,0,-0.216574,0.073762,0.067059,0.003956,-0.036044,0.073762
28,860000000,1.002790,0.825987,1.608082,0.073980,-0.015384,0.073762,-0.015975,0.072515,-0.015861,0.072515,-0.015861,0,-0.218734,0.072515,0.066428,0.004025,-0.035975,0.072515
28,880000000,1.002734,0.827461,1.607778,0.073761,-0.015185,0.072515,-0.015861,0.071900,-0.015946,0.071900,-0.015946,0,-0.221784,0.071900,0.065181,0.004139,-0.035861,0.071900
28,920000000,1.002624,0.830372,1.607172,0.072514,-0.015064,0.071900,-0.015946,0.070687,-0.016091,0.070687,-0.016091,0,-0.227637,0.070687,0.064567,0.004054,-0.035946,0.070687
28,940000000,1.002570,0.831808,1.606864,0.071813,-0.015360,0.070687,-0.016091,0.070088,-0.016181,0.070088,-0.016181,0,-0.230869,0.070088,0.063353,0.003909,-0.036091,0.070088
28,980000000,1.002466,0.834630,1.606250,0.070520,-0.015406,0.070088,-0.016181,0.068912,-0.016330,0.068912,-0.016330,0,-0.236964,0.068912,0.062755,0.003819,-0.036181,0.068912
29,0,1.002415,0.836031,1.605943,0.070087,-0.015369,0.068912,-0.016330,0.068328,-0.016389,0.068328,-0.016389,0,-0.239856,0.068328,0.061579,0.003670,-0.036330,0.068328
29,40000000,1.002315,0.838805,1.605322,0.068914,-0.015532,0.068328,-0.016389,0.067172,-0.016464,0.067172,-0.016464,0,-0.245097,0.067172,0.060995,0.003611,-0.036389,0.067172
29,60000000,1.002266,0.840179,1.605010,0.068749,-0.015597,0.067172,-0.016464,0.066599,-0.016484,0.066599,-0.016484,0,-0.247516,0.066599,0.059838,0.003536,-0.036464,0.066599
29,100000000,1.002171,0.842864,1.604382,0.067170,-0.015634,0.066599,-0.016484,0.065480,-0.016482,0.065480,-0.016482,0,-0.251711,0.065480,0.059266,0.003516,-0.036484,0.065480
29,120000000,1.002125,0.844196,1.604067,0.066608,-0.015720,0.065480,-0.016482,0.064925,-0.016467,0.064925,-0.016467,0,-0.253639,0.064925,0.058146,0.003518,-0.036482,0.064925
29,160000000,1.002035,0.846838,1.603438,0.065623,-0.015833,0.064925,-0.016467,0.063823,-0.016412,0.063823,-0.016412,0,-0.257149,0.063823,0.057591,0.003533,-0.036467,0.063823
29,180000000,1.001991,0.848136,1.603125,0.064923,-0.015627,0.063823,-0.016412,0.063282,-0.016374,0.063282,-0.016374,0,-0.258750,0.063282,0.056490,0.003588,-0.036412,0.063282
29,220000000,1.001905,0.850699,1.602500,0.063822,-0.015567,0.063282,-0.016374,0.062214,-0.016271,0.062214,-0.016271,0,-0.261534,0.062214,0.055949,0.003626,-0.036374,0.062214
29,240000000,1.001863,0.851972,1.602187,0.063673,-0.015629,0.062214,-0.016271,0.061683,-0.016209,0.061683,-0.016209,0,-0.262778,0.061683,0.054881,0.003729,-0.036271,0.061683
29,280000000,1.001782,0.854459,1.601569,0.062212,-0.015420,0.061683,-0.016209,0.060647,-0.016066,0.060647,-0.016066,0,-0.264914,0.060647,0.054350,0.003791,-0.036209,0.060647
29,300000000,1.001743,0.855692,1.601260,0.061691,-0.015418,0.060647,-0.016066,0.060133,-0.015986,0.060133,-0.015986,0,-0.265846,0.060133,0.053313,0.003934,-0.036066,0.060133
29,340000000,1.001665,0.858131,1.600648,0.060305,-0.015286,0.060133,-0.015986,0.059116,-0.015811,0.059116,-0.015811,0,-0.267455,0.059116,0.052799,0.004014,-0.035986,0.059116
29,360000000,1.001628,0.859333,1.600345,0.060131,-0.015129,0.059116,-0.015811,0.058615,-0.015719,0.058615,-0.015719,0,-0.268174,0.058615,0.051783,0.004189,-0.035811,0.058615
29,400000000,1.001555,0.861701,1.599744,0.059115,-0.014953,0.058615,-0.015719,0.057628,-0.015519,0.057628,-0.015519,0,-0.269303,0.057628,0.051282,0.004281,-0.035719,0.057628
29,420000000,1.001519,0.862879,1.599445,0.058922,-0.014960,0.057628,-0.015519,0.057137,-0.015414,0.057137,-0.015414,0,-0.269771,0.057137,0.050295,0.004481,-0.035519,0.057137
29,460000000,1.001449,0.865214,1.598850,0.058190,-0.014893,0.057137,-0.015414,0.056164,-0.015192,0.056164,-0.015192,0,-0.270494,0.056164,0.049804,0.004586,-0.035414,0.056164
29,480000000,1.001416,0.866356,1.598559,0.057136,-0.014556,0.056164,-0.015192,0.055688,-0.015080,0.055688,-0.015080,0,-0.270789,0.055688,0.048831,0.004808,-0.035192,0.055688
29,520000000,1.001350,0.868623,1.597979,0.056275,-0.014466,0.055688,-0.015080,0.054743,-0.014843,0.054743,-0.014843,0,-0.271134,0.054743,0.048355,0.004920,-0.035080,0.054743
29,560000000,1.001286,0.870846,1.597408,0.055045,-0.014213,0.054743,-0.014843,0.053817,-0.014596,0.053817,-0.014596,0,-0.271214,0.053817,0.047410,0.005157,-0.034843,0.053817
29,580000000,1.001255,0.871941,1.597128,0.054739,-0.014002,0.053817,-0.014596,0.053361,-0.014473,0.053361,-0.014473,0,-0.271224,0.053361,0.046483,0.005404,-0.034596,0.053361
29,620000000,1.001196,0.874103,1.596567,0.053784,-0.013951,0.053361,-0.014473,0.052459,-0.014208,0.052459,-0.014208,0,-0.270831,0.052459,0.046027,0.005527,-0.034473,0.052459
29,640000000,1.001168,0.875170,1.596284,0.053377,-0.014162,0.052459,-0.014208,0.052015,-0.014060,0.052015,-0.014060,0,-0.270315,0.052015,0.045126,0.005792,-0.034208,0.052015
29,680000000,1.001115,0.877263,1.595719,0.052334,-0.014208,0.052015,-0.014060,0.051142,-0.013747,0.051142,-0.013747,0,-0.268801,0.051142,0.044681,0.005940,-0.034060,0.051142
29,720000000,1.001064,0.879340,1.595157,0.051888,-0.014060,0.051142,-0.013747,0.050277,-0.013426,0.050277,-0.013426,0,-0.267048,0.050277,0.043809,0.006253,-0.033747,0.050277
29,740000000,1.001039,0.880361,1.594881,0.051081,-0.013751,0.050277,-0.013426,0.050000,-0.013306,0.050000,-0.013306,0,-0.266127,0.050000,0.042944,0.006574,-0.033426,0.050000
29,780000000,1.000992,0.882365,1.594345,0.050057,-0.013384,0.050000,-0.013306,0.050000,-0.013213,0.050000,-0.013213,0,-0.264258,0.050000,0.042667,0.006694,-0.033306,0.050000
29,800000000,1.000968,0.883362,1.594079,0.049876,-0.013306,0.050000,-0.013213,0.050000,-0.013164,0.050000,-0.013164,0,-0.263277,0.050000,0.042667,0.006787,-0.033213,0.050000
29,840000000,1.000922,0.885357,1.593550,0.049874,-0.013164,0.050000,-0.013164,0.050000,-0.013062,0.050000,-0.013062,0,-0.261235,0.050000,0.042667,0.006836,-0.033164,0.050000
29,860000000,1.000900,0.886354,1.593286,0.049874,-0.013164,0.050000,-0.013062,0.050000,-0.013009,0.050000,-0.013009,0,-0.260174,0.050000,0.042667,0.006938,-0.033062,0.050000
29,900000000,1.000856,0.888348,1.592764,0.049872,-0.013062,0.050000,-0.013009,0.050000,-0.012900,0.050000,-0.012900,0,-0.257992,0.050000,0.042667,0.006991,-0.033009,0.050000
29,920000000,1.000834,0.889345,1.592503,0.049872,-0.013035,0.050000,-0.012900,0.050000,-0.012842,0.050000,-0.012842,0,-0.256848,0.050000,0.042667,0.007100,-0.032900,0.050000
29,960000000,1.000791,0.891340,1.591984,0.049871,-0.012942,0.050000,-0.012842,0.050000,-0.012799,0.050000,-0.012799,0,-0.255977,0.050000,0.042667,0.007158,-0.032842,0.050000
30,0,1.000749,0.893334,1.591470,0.049869,-0.012843,0.050000,-0.012799,0.050000,-0.012796,0.050000,-0.012796,0,-0.255910,0.050000,0.042667,0.007201,-0.032799,0.050000
30,20000000,1.000729,0.894331,1.591214,0.049869,-0.012799,0.050000,-0.012796,0.050000,-0.012795,0.050000,-0.012795,0,-0.255891,0.050000,0.042667,0.007204,-0.032796,0.050000
30,60000000,1.000689,0.896326,1.590702,0.049868,-0.012795,0.050000,-0.012795,0.050000,-0.012793,0.050000,-0.012793,0,-0.255852,0.050000,0.042667,0.007205,-0.032795,0.050000
30,80000000,1.000669,0.897323,1.590447,0.049867,-0.012795,0.050000,-0.012793,0.050000,-0.012792,0.050000,-0.012792,0,-0.255833,0.050000,0.042667,0.007207,-0.032793,0.050000
30,120000000,1.000630,0.899317,1.589935,0.049866,-0.012793,0.050000,-0.012792,0.050000,-0.012790,0.050000,-0.012790,0,-0.255792,0.050000,0.042667,0.007208,-0.032792,0.050000
30,160000000,1.000593,0.901311,1.589423,0.049865,-0.012790,0.050000,-0.012790,0.050000,-0.012788,0.050000,-0.012788,0,-0.255750,0.050000,0.042667,0.007210,-0.032790,0.050000
30,180000000,1.000574,0.902309,1.589167,0.049865,-0.012790,0.050000,-0.012788,0.050000,-0.012786,0.050000,-0.012786,0,-0.255729,0.050000,0.042667,0.007212,-0.032788,0.050000
30,220000000,1.000538,0.904303,1.588656,0.049864,-0.012788,0.050000,-0.012786,0.050000,-0.012784,0.050000,-0.012784,0,-0.255684,0.050000,0.042667,0.007214,-0.032786,0.050000
30,240000000,1.000521,0.905300,1.588400,0.049863,-0.012787,0.050000,-0.012784,0.050000,-0.012783,0.050000,-0.012783,0,-0.255661,0.050000,0.042667,0.007216,-0.032784,0.050000
30,280000000,1.000486,0.907294,1.587889,0.049862,-0.012784,0.050000,-0.012783,0.050000,-0.012781,0.050000,-0.012781,0,-0.255614,0.050000,0.042667,0.007217,-0.032783,0.050000
